,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
0,0,0,1.0,2.0,Arsenal,0,30Jul
1,1,1,5.0,2.0,Arsenal,0,29Jul
2,2,2,1.0,1.0,Arsenal,0,19Jul
3,3,3,2.0,1.0,Arsenal,0,27May
4,4,4,3.0,1.0,Arsenal,0,21May
5,5,5,1.0,1.0,Leicester City,0,21May
6,6,6,1.0,6.0,Leicester City,0,18May
7,7,7,2.0,1.0,Leicester City,0,13May
8,8,8,3.0,0.0,Leicester City,0,06May
9,9,9,0.0,1.0,Leicester City,0,29Apr
10,10,10,4.0,3.0,Watford,1,15May
11,11,11,1.0,0.0,Watford,1,12May
12,12,12,3.0,0.0,Watford,1,06May
13,13,13,0.0,1.0,Watford,1,01May
14,14,14,2.0,0.0,Watford,1,22Apr
15,15,15,0.0,3.0,Liverpool,1,01Aug
16,16,16,,,Liverpool,1,19Jul
17,17,17,3.0,0.0,Liverpool,1,21May
18,18,18,0.0,4.0,Liverpool,1,14May
19,19,19,0.0,0.0,Liverpool,1,07May
20,20,20,1.0,2.0,Chelsea,2,29Jul
21,21,21,2.0,3.0,Chelsea,2,25Jul
22,22,22,2.0,1.0,Chelsea,2,27May
23,23,23,5.0,1.0,Chelsea,2,21May
24,24,24,4.0,3.0,Chelsea,2,15May
25,25,25,2.0,1.0,Burnley,2,13May
26,26,26,2.0,2.0,Burnley,2,06May
27,27,27,0.0,2.0,Burnley,2,29Apr
28,28,28,0.0,2.0,Burnley,2,23Apr
29,29,29,3.0,1.0,Burnley,2,15Apr
30,30,30,2.0,0.0,Crystal Palace,3,21May
31,31,31,4.0,0.0,Crystal Palace,3,14May
32,32,32,5.0,0.0,Crystal Palace,3,06May
33,33,33,0.0,2.0,Crystal Palace,3,29Apr
34,34,34,0.0,1.0,Crystal Palace,3,26Apr
35,35,35,1.0,1.0,Huddersfield Town,3,17May
36,36,36,0.0,0.0,Huddersfield Town,3,14May
37,37,37,0.0,3.0,Huddersfield Town,3,07May
38,38,38,2.0,0.0,Huddersfield Town,3,29Apr
39,39,39,0.0,1.0,Huddersfield Town,3,25Apr
40,40,40,1.0,0.0,Everton,4,27Jul
41,41,41,3.0,1.0,Everton,4,21May
42,42,42,1.0,0.0,Everton,4,12May
43,43,43,1.0,0.0,Everton,4,06May
44,44,44,0.0,3.0,Everton,4,30Apr
45,45,45,1.0,4.0,Stoke City,4,13May
46,46,46,2.0,2.0,Stoke City,4,06May
47,47,47,0.0,0.0,Stoke City,4,29Apr
48,48,48,2.0,0.0,Stoke City,4,22Apr
49,49,49,3.0,1.0,Stoke City,4,15Apr
50,50,50,0.0,0.0,Southampton,5,17May
51,51,51,1.0,2.0,Southampton,5,13May
52,52,52,0.0,2.0,Southampton,5,10May
53,53,53,0.0,0.0,Southampton,5,07May
54,54,54,0.0,0.0,Southampton,5,29Apr
55,55,55,0.0,2.0,Swansea City,5,13May
56,56,56,1.0,0.0,Swansea City,5,06May
57,57,57,1.0,1.0,Swansea City,5,30Apr
58,58,58,2.0,0.0,Swansea City,5,22Apr
59,59,59,1.0,0.0,Swansea City,5,15Apr
60,60,60,2.0,1.0,West Bromwich Albion,6,21May
61,61,61,3.0,1.0,West Bromwich Albion,6,16May
62,62,62,0.0,1.0,West Bromwich Albion,6,12May
63,63,63,2.0,2.0,West Bromwich Albion,6,06May
64,64,64,0.0,1.0,West Bromwich Albion,6,29Apr
65,65,65,2.0,1.0,Bournemouth,6,13May
66,66,66,2.0,2.0,Bournemouth,6,06May
67,67,67,0.0,1.0,Bournemouth,6,29Apr
68,68,68,4.0,0.0,Bournemouth,6,22Apr
69,69,69,4.0,0.0,Bournemouth,6,15Apr
70,70,70,0.0,1.0,Brighton & Hove Albion,7,29Apr
71,71,71,2.0,0.0,Brighton & Hove Albion,7,21Apr
72,72,72,2.0,1.0,Brighton & Hove Albion,7,17Apr
73,73,73,0.0,2.0,Brighton & Hove Albion,7,14Apr
74,74,74,1.0,2.0,Brighton & Hove Albion,7,07Apr
75,75,75,4.0,1.0,Manchester City,7,26Jul
76,76,76,2.0,0.0,Manchester City,7,20Jul
77,77,77,0.0,5.0,Manchester City,7,21May
78,78,78,3.0,1.0,Manchester City,7,16May
79,79,79,2.0,1.0,Manchester City,7,13May
80,80,80,0.0,2.0,Newcastle United,8,28Apr
81,81,81,4.0,1.0,Newcastle United,8,24Apr
82,82,82,3.0,1.0,Newcastle United,8,17Apr
83,83,83,1.0,1.0,Newcastle United,8,14Apr
84,84,84,2.0,1.0,Newcastle United,8,08Apr
85,85,85,2.0,3.0,Tottenham Hotspur,8,25Jul
86,86,86,2.0,4.0,Tottenham Hotspur,8,22Jul
87,87,87,1.0,7.0,Tottenham Hotspur,8,21May
88,88,88,1.0,6.0,Tottenham Hotspur,8,18May
89,89,89,2.0,1.0,Tottenham Hotspur,8,14May
90,90,90,1.0,0.0,Manchester United,9,26Jul
91,91,91,1.0,1.0,Manchester United,9,23Jul
92,92,92,2.0,0.0,Manchester United,9,20Jul
93,93,93,0.0,2.0,Manchester United,9,24May
94,94,94,2.0,0.0,Manchester United,9,21May
95,95,95,0.0,4.0,West Ham United,9,14May
96,96,96,1.0,0.0,West Ham United,9,05May
97,97,97,0.0,0.0,West Ham United,9,29Apr
98,98,98,0.0,0.0,West Ham United,9,22Apr
99,99,99,2.0,2.0,West Ham United,9,15Apr
100,100,100,0.0,0.0,Swansea City,10,12Aug
101,101,101,2.0,1.0,Swansea City,10,21May
102,102,102,0.0,2.0,Swansea City,10,13May
103,103,103,1.0,0.0,Swansea City,10,06May
104,104,104,1.0,1.0,Swansea City,10,30Apr
105,105,105,2.0,1.0,Manchester United,10,08Aug
106,106,106,1.0,0.0,Manchester United,10,26Jul
107,107,107,1.0,1.0,Manchester United,10,23Jul
108,108,108,2.0,0.0,Manchester United,10,20Jul
109,109,109,0.0,2.0,Manchester United,10,24May
110,110,110,1.0,1.0,Bournemouth,11,21May
111,111,111,2.0,1.0,Bournemouth,11,13May
112,112,112,2.0,2.0,Bournemouth,11,06May
113,113,113,0.0,1.0,Bournemouth,11,29Apr
114,114,114,4.0,0.0,Bournemouth,11,22Apr
115,115,115,0.0,5.0,Watford,11,21May
116,116,116,4.0,3.0,Watford,11,15May
117,117,117,1.0,0.0,Watford,11,12May
118,118,118,3.0,0.0,Watford,11,06May
119,119,119,0.0,1.0,Watford,11,01May
120,120,120,1.0,2.0,Burnley,12,21May
121,121,121,2.0,1.0,Burnley,12,13May
122,122,122,2.0,2.0,Burnley,12,06May
123,123,123,0.0,2.0,Burnley,12,29Apr
124,124,124,0.0,2.0,Burnley,12,23Apr
125,125,125,,,West Bromwich Albion,12,19Jul
126,126,126,2.0,1.0,West Bromwich Albion,12,21May
127,127,127,3.0,1.0,West Bromwich Albion,12,16May
128,128,128,0.0,1.0,West Bromwich Albion,12,12May
129,129,129,2.0,2.0,West Bromwich Albion,12,06May
130,130,130,,,Leicester City,13,19Jul
131,131,131,1.0,1.0,Leicester City,13,21May
132,132,132,1.0,6.0,Leicester City,13,18May
133,133,133,2.0,1.0,Leicester City,13,13May
134,134,134,3.0,0.0,Leicester City,13,06May
135,135,135,1.0,1.0,Brighton & Hove Albion,13,07May
136,136,136,0.0,1.0,Brighton & Hove Albion,13,29Apr
137,137,137,2.0,0.0,Brighton & Hove Albion,13,21Apr
138,138,138,2.0,1.0,Brighton & Hove Albion,13,17Apr
139,139,139,0.0,2.0,Brighton & Hove Albion,13,14Apr
140,140,140,3.0,3.0,Liverpool,14,12Aug
141,141,141,1.0,1.0,Liverpool,14,02Aug
142,142,142,0.0,3.0,Liverpool,14,01Aug
143,143,143,,,Liverpool,14,19Jul
144,144,144,3.0,0.0,Liverpool,14,21May
145,145,145,,,Crystal Palace,14,19Jul
146,146,146,2.0,0.0,Crystal Palace,14,21May
147,147,147,4.0,0.0,Crystal Palace,14,14May
148,148,148,5.0,0.0,Crystal Palace,14,06May
149,149,149,0.0,2.0,Crystal Palace,14,29Apr
150,150,150,0.0,1.0,Southampton,15,21May
151,151,151,0.0,0.0,Southampton,15,17May
152,152,152,1.0,2.0,Southampton,15,13May
153,153,153,0.0,2.0,Southampton,15,10May
154,154,154,0.0,0.0,Southampton,15,07May
155,155,155,4.0,0.0,West Ham United,15,13Aug
156,156,156,1.0,2.0,West Ham United,15,21May
157,157,157,0.0,4.0,West Ham United,15,14May
158,158,158,1.0,0.0,West Ham United,15,05May
159,159,159,0.0,0.0,West Ham United,15,29Apr
160,160,160,0.0,1.0,Stoke City,16,21May
161,161,161,1.0,4.0,Stoke City,16,13May
162,162,162,2.0,2.0,Stoke City,16,06May
163,163,163,0.0,0.0,Stoke City,16,29Apr
164,164,164,2.0,0.0,Stoke City,16,22Apr
165,165,165,1.0,1.0,Arsenal,16,06Aug
166,166,166,1.0,2.0,Arsenal,16,30Jul
167,167,167,5.0,2.0,Arsenal,16,29Jul
168,168,168,1.0,1.0,Arsenal,16,19Jul
169,169,169,2.0,1.0,Arsenal,16,27May
170,170,170,0.0,0.0,Huddersfield Town,17,29May
171,171,171,1.0,1.0,Huddersfield Town,17,17May
172,172,172,0.0,0.0,Huddersfield Town,17,14May
173,173,173,0.0,3.0,Huddersfield Town,17,07May
