,index,Unnamed: 0,name,position,team,game_id,player_id
0,0,0,Cech,XX,Arsenal,0,114
1,1,1,Holding,DF,Arsenal,0,100392
2,2,2,Monreal,DF,Arsenal,0,2892
3,3,3,Kolašinac,DF,Arsenal,0,67934
4,4,4,Bellerín,DF,Arsenal,0,71533
5,5,5,El Nenny,DM,Arsenal,0,72708
6,6,6,Xhaka,DM,Arsenal,0,49774
7,7,7,Oxlade Chamberlain,MF,Arsenal,0,46038
8,8,8,Özil,AM,Arsenal,0,2070
9,9,9,Welbeck,FW,Arsenal,0,26294
10,10,10,Lacazette,FW,Arsenal,0,46410
11,11,11,Schmeichel,XX,Leicester City,0,6670
12,12,12,Simpson,DF,Leicester City,0,7776
13,13,13,Morgan,DF,Leicester City,0,25714
14,14,14,Maguire,DF,Leicester City,0,57627
15,15,15,Fuchs,DF,Leicester City,0,13361
16,16,16,James,MF,Leicester City,0,40889
17,17,17,Ndidi,DM,Leicester City,0,80418
18,18,18,Mahrez,FW,Leicester City,0,73506
19,19,19,Okazaki,FW,Leicester City,0,24460
20,20,20,Albrighton,MF,Leicester City,0,32680
21,21,21,Vardy,FW,Leicester City,0,63664
22,22,22,Heurelho Gomes,XX,Watford,1,1118
23,23,23,Janmaat,DF,Watford,1,27779
24,24,24,Kaboul,DF,Watford,1,2832
25,25,25,Britos,DF,Watford,1,16383
26,26,26,Holebas,DF,Watford,1,13199
27,27,27,Cleverley,MF,Watford,1,39422
28,28,28,Doucoure,MF,Watford,1,75703
29,29,29,Chalobah,DM,Watford,1,53522
30,30,30,Amrabat,FW,Watford,1,12383
31,31,31,Okaka Chuka,FW,Watford,1,1255
32,32,32,Pereyra,AM,Watford,1,34826
33,33,33,Mignolet,XX,Liverpool,1,14326
34,34,34,Arnold,DF,Liverpool,1,110457
35,35,35,Matip,DF,Liverpool,1,42117
36,36,36,Lovren,DF,Liverpool,1,24024
37,37,37,Alberto,DF,Liverpool,1,69609
38,38,38,Can,DM,Liverpool,1,67096
39,39,39,Henderson,MF,Liverpool,1,30627
40,40,40,Wijnaldum,MF,Liverpool,1,7404
41,41,41,Salah,FW,Liverpool,1,71707
42,42,42,Roberto Firmino,FW,Liverpool,1,54804
43,43,43,Mané,FW,Liverpool,1,72713
44,44,44,Courtois,XX,Chelsea,2,34241
45,45,45,Rüdiger,DF,Chelsea,2,61115
46,46,46,David Luiz,DF,Chelsea,2,6659
47,47,47,Cahill,DF,Chelsea,2,4194
48,48,48,Azpilicueta,DF,Chelsea,2,6743
49,49,49,Fàbregas,AM,Chelsea,2,239
50,50,50,Kanté,DM,Chelsea,2,73549
51,51,51,Marcos Alonso,DF,Chelsea,2,46166
52,52,52,Willian,FW,Chelsea,2,10229
53,53,53,Boga,AM,Chelsea,2,97296
54,54,54,Batshuayi,FW,Chelsea,2,60973
55,55,55,Heaton,XX,Burnley,2,6631
56,56,56,Lowton,DF,Burnley,2,42552
57,57,57,Tarkowski,DF,Burnley,2,55365
58,58,58,Mee,DF,Burnley,2,40793
59,59,59,Ward,DF,Burnley,2,8614
60,60,60,Guðmundsson,FW,Burnley,2,49182
61,61,61,Defour,MF,Burnley,2,9295
62,62,62,Cork,DM,Burnley,2,12857
63,63,63,Brady,MF,Burnley,2,53118
64,64,64,Hendrick,MF,Burnley,2,47298
65,65,65,Vokes,FW,Burnley,2,22853
66,66,66,Hennessey,XX,Crystal Palace,3,8611
67,67,67,Fosu-Mensah,DF,Crystal Palace,3,105224
68,68,68,Dann,DF,Crystal Palace,3,25680
69,69,69,Riedewald,DF,Crystal Palace,3,85718
70,70,70,Ward,DF,Crystal Palace,3,27074
71,71,71,Milivojević,DM,Crystal Palace,3,61174
72,72,72,Puncheon,MF,Crystal Palace,3,25843
73,73,73,van Aanholt,DF,Crystal Palace,3,39798
74,74,74,Loftus-Cheek,MF,Crystal Palace,3,97151
75,75,75,Zaha,FW,Crystal Palace,3,48792
76,76,76,Benteke,FW,Crystal Palace,3,16811
77,77,77,Lössl,XX,Huddersfield Town,3,19553
78,78,78,Smith,DF,Huddersfield Town,3,82894
79,79,79,Zanka,DF,Huddersfield Town,3,10741
80,80,80,Schindler,DF,Huddersfield Town,3,53718
81,81,81,Löwe,DF,Huddersfield Town,3,51480
82,82,82,Mooy,MF,Huddersfield Town,3,41166
83,83,83,Billing,MF,Huddersfield Town,3,89172
84,84,84,Kachunga,FW,Huddersfield Town,3,51868
85,85,85,Palmer,AM,Huddersfield Town,3,97300
86,86,86,Ince,MF,Huddersfield Town,3,50793
87,87,87,Mounié,FW,Huddersfield Town,3,82272
88,88,88,Pickford,XX,Everton,4,67696
89,89,89,Keane,DF,Everton,4,64551
90,90,90,Williams,DF,Everton,4,25653
91,91,91,Jagielka,DF,Everton,4,1809
92,92,92,Calvert-Lewin,FW,Everton,4,100563
93,93,93,Schneiderlin,DM,Everton,4,11225
94,94,94,Gueye,DM,Everton,4,44582
95,95,95,Baines,DF,Everton,4,1819
96,96,96,Rooney,FW,Everton,4,57
97,97,97,Klaassen,AM,Everton,4,66355
98,98,98,Sandro Ramirez,FW,Everton,4,82288
99,99,99,Butland,XX,Stoke City,4,61705
100,100,100,Zouma,DF,Stoke City,4,62935
101,101,101,Shawcross,DF,Stoke City,4,11889
102,102,102,Cameron,DF,Stoke City,4,18217
103,103,103,Diouf,FW,Stoke City,4,18699
104,104,104,Allen,MF,Stoke City,4,22845
105,105,105,Fletcher,MF,Stoke City,4,54
106,106,106,Pieters,DF,Stoke City,4,2302
107,107,107,Shaqiri,FW,Stoke City,4,36861
108,108,108,Bojan K,AM,Stoke City,4,11924
109,109,109,Berahino,FW,Stoke City,4,54698
110,110,110,Forster,XX,Southampton,5,13876
111,111,111,Cédric,DF,Southampton,5,46131
112,112,112,Stephens,DF,Southampton,5,53396
113,113,113,Yoshida,DF,Southampton,5,24453
114,114,114,Bertrand,DF,Southampton,5,20621
115,115,115,Romeu,DM,Southampton,5,40786
116,116,116,Davis,MF,Southampton,5,791
117,117,117,Ward-Prowse,MF,Southampton,5,65842
118,118,118,Tadic,FW,Southampton,5,25134
119,119,119,Redmond,FW,Southampton,5,52548
120,120,120,Gabbiadini,FW,Southampton,5,46030
121,121,121,Fabiański,XX,Swansea City,5,347
122,122,122,Naughton,DF,Swansea City,5,16232
123,123,123,Fernández,DF,Swansea City,5,26953
124,124,124,Mawson,DF,Swansea City,5,82782
125,125,125,Olsson,DF,Swansea City,5,11655
126,126,126,Fer,MF,Swansea City,5,15022
127,127,127,Britton,DM,Swansea City,5,25656
128,128,128,Carroll,MF,Swansea City,5,55735
129,129,129,Routledge,MF,Swansea City,5,586
130,130,130,Ayew,FW,Swansea City,5,43399
131,131,131,Abraham,FW,Swansea City,5,97303
132,132,132,Foster,XX,West Bromwich Albion,6,1885
133,133,133,Nyom,DF,West Bromwich Albion,6,53041
134,134,134,Dawson,DF,West Bromwich Albion,6,47245
135,135,135,Hegazy,DF,West Bromwich Albion,6,40854
136,136,136,Brunt,MF,West Bromwich Albion,6,9064
137,137,137,Yacob,DM,West Bromwich Albion,6,5781
138,138,138,Phillips,FW,West Bromwich Albion,6,28838
139,139,139,Livermore,DM,West Bromwich Albion,6,40010
140,140,140,Field,MF,West Bromwich Albion,6,108812
141,141,141,McClean,MF,West Bromwich Albion,6,48962
142,142,142,Rodriguez,FW,West Bromwich Albion,6,25205
143,143,143,Begović,XX,Bournemouth,6,21972
144,144,144,Francis,DF,Bournemouth,6,9732
145,145,145,Cook,DF,Bournemouth,6,30461
146,146,146,Aké,DF,Bournemouth,6,71946
147,147,147,Daniels,DF,Bournemouth,6,46020
148,148,148,Fraser,MF,Bournemouth,6,54000
149,149,149,Surman,MF,Bournemouth,6,7742
150,150,150,Arter,MF,Bournemouth,6,13884
151,151,151,Pugh,MF,Bournemouth,6,43020
152,152,152,King,FW,Bournemouth,6,40835
153,153,153,Afobe,FW,Bournemouth,6,54174
154,154,154,Ryan,XX,Brighton & Hove Albion,7,41314
155,155,155,Bruno,DF,Brighton & Hove Albion,7,11646
156,156,156,Duffy,DF,Brighton & Hove Albion,7,35497
157,157,157,Dunk,DF,Brighton & Hove Albion,7,47238
158,158,158,Suttner,DF,Brighton & Hove Albion,7,23019
159,159,159,March,MF,Brighton & Hove Albion,7,76485
160,160,160,Stephens,MF,Brighton & Hove Albion,7,20617
161,161,161,Ince,DM,Brighton & Hove Albion,7,71945
162,162,162,Brown,FW,Brighton & Hove Albion,7,79153
163,163,163,Groß,AM,Brighton & Hove Albion,7,34541
164,164,164,Hemed,FW,Brighton & Hove Albion,7,6487
165,165,165,Ederson Moraes,XX,Manchester City,7,74330
166,166,166,Kompany,DF,Manchester City,7,1170
167,167,167,Stones,DF,Manchester City,7,58793
168,168,168,Otamendi,DF,Manchester City,7,21163
169,169,169,Walker,DF,Manchester City,7,37666
170,170,170,De Bruyne,AM,Manchester City,7,34705
171,171,171,Fernandinho,DM,Manchester City,7,6084
172,172,172,Silva,AM,Manchester City,7,861
173,173,173,Danilo,DF,Manchester City,7,50348
174,174,174,Agüero,FW,Manchester City,7,874
175,175,175,Gabriel Jesus,FW,Manchester City,7,100929
176,176,176,Elliot,XX,Newcastle United,8,25215
177,177,177,Javi Manquillo,DF,Newcastle United,8,70244
178,178,178,Lejeune,DF,Newcastle United,8,46638
179,179,179,Clark,DF,Newcastle United,8,39242
180,180,180,Dummett,DF,Newcastle United,8,64636
181,181,181,Shelvey,MF,Newcastle United,8,25212
182,182,182,Hayden,DM,Newcastle United,8,83862
183,183,183,Ritchie,MF,Newcastle United,8,39240
184,184,184,Ayoze Perez,AM,Newcastle United,8,84116
185,185,185,Atsu,MF,Newcastle United,8,59028
186,186,186,Gayle,FW,Newcastle United,8,63475
187,187,187,Lloris,XX,Tottenham Hotspur,8,2610
188,188,188,Walker-Peters,DF,Tottenham Hotspur,8,101752
189,189,189,Alderweireld,DF,Tottenham Hotspur,8,31872
190,190,190,Vertonghen,DF,Tottenham Hotspur,8,849
191,191,191,Davies,DF,Tottenham Hotspur,8,74374
192,192,192,Dier,DM,Tottenham Hotspur,8,55465
193,193,193,Dembélé,MF,Tottenham Hotspur,8,2323
194,194,194,Sissoko,MF,Tottenham Hotspur,8,11229
195,195,195,Alli,AM,Tottenham Hotspur,8,74303
196,196,196,Eriksen,AM,Tottenham Hotspur,8,44435
197,197,197,Kane,FW,Tottenham Hotspur,8,41936
