,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
0,0,Akinfeev,XX,Russia,277228,6065,Akinfeev Russia,I. Akinfeev Russia,675,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,148119,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10,675,675,I. Akinfeev,31,https://cdn.sofifa.org/48/18/players/148119.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€7.5M,€42K,1205,675,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
1,1,Mario Fernandes,DF,Russia,277228,38164,Mario Fernandes Russia,Mário Fernandes Russia,342,79,77,79,55,76,76,76,66,77,58,39,12,13,14,13,12,73,193525,77,83,74,62,82,53,76,80,78,72,84,88,81,81,75,69,52,342,342,Mário Fernandes,26,https://cdn.sofifa.org/48/18/players/193525.png,Russia,https://cdn.sofifa.org/flags/40.png,81,82,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€17M,€52K,2086,342,74.0,79.0,78.0,74.0,75.0,74.0,80.0,79.0,75.0,78.0,74.0,76.0,72.0,75.0,80.0,RM RWB ,74.0,80.0,79.0,75.0,78.0,74.0,76.0,72.0,75.0,80.0,72.0
2,2,Kutepov,DF,Russia,277228,73695,Kutepov Russia,I. Kutepov Russia,2723,32,70,48,55,54,63,34,40,38,35,55,12,8,12,16,11,80,210468,83,34,70,55,69,36,30,75,74,74,72,33,70,72,82,46,43,2723,2723,I. Kutepov,23,https://cdn.sofifa.org/48/18/players/210468.png,Russia,https://cdn.sofifa.org/flags/40.png,73,81,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€5M,€40K,1618,2723,51.0,72.0,71.0,49.0,61.0,51.0,64.0,72.0,61.0,71.0,49.0,48.0,53.0,45.0,62.0,CB ,51.0,64.0,72.0,61.0,71.0,49.0,48.0,53.0,45.0,62.0,53.0
3,3,Ignashevich,DF,Russia,277228,6068,Ignashevich Russia,S. Ignashevich Russia,839,33,76,63,57,49,77,49,51,46,50,66,10,6,12,16,7,82,112542,79,54,77,67,84,76,54,70,70,83,78,34,50,82,80,50,32,839,839,S. Ignashevich,37,https://cdn.sofifa.org/48/18/players/112542.png,Russia,https://cdn.sofifa.org/flags/40.png,78,78,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€1.4M,€31K,1793,839,55.0,77.0,72.0,55.0,62.0,55.0,66.0,77.0,62.0,72.0,55.0,52.0,59.0,52.0,63.0,CB ,55.0,66.0,77.0,62.0,72.0,55.0,52.0,59.0,52.0,63.0,59.0
4,4,Zhirkov,MF,Russia,277228,6075,Zhirkov Russia,Y. Zhirkov Russia,1319,76,77,77,71,77,81,81,78,78,63,75,6,6,14,7,10,57,154950,75,54,72,75,68,72,75,71,77,74,80,75,78,76,67,72,67,1319,1319,Y. Zhirkov,33,https://cdn.sofifa.org/48/18/players/154950.png,Russia,https://cdn.sofifa.org/flags/40.png,76,76,Zenit St. Petersburg,https://cdn.sofifa.org/24/18/teams/100769.png,€3M,€56K,2081,1319,74.0,72.0,74.0,74.0,75.0,74.0,75.0,72.0,75.0,74.0,74.0,75.0,71.0,75.0,76.0,LM LB ,74.0,75.0,72.0,75.0,74.0,74.0,75.0,71.0,75.0,76.0,71.0
5,5,Gazinsky,MF,Russia,277228,24852,Gazinsky Russia,Y. Gazinskiy Russia,1609,63,76,59,58,75,74,56,45,67,55,44,13,15,11,15,9,62,216335,75,70,76,50,76,55,52,65,78,64,71,68,80,74,66,58,50,1609,1609,Y. Gazinskiy,27,https://cdn.sofifa.org/48/18/players/216335.png,Russia,https://cdn.sofifa.org/flags/40.png,75,75,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€5.5M,€35K,1851,1609,66.0,72.0,74.0,64.0,70.0,66.0,71.0,72.0,70.0,74.0,64.0,66.0,62.0,64.0,71.0,CM CDM ,66.0,71.0,72.0,70.0,74.0,64.0,66.0,62.0,64.0,71.0,62.0
6,6,Zobnin,MF,Russia,277228,80972,Zobnin Russia,R. Zobnin Russia,1127,74,70,70,65,77,75,62,43,79,55,59,10,8,13,15,9,65,213160,75,63,76,66,75,53,64,76,78,52,74,78,90,78,63,72,44,1127,1127,R. Zobnin,23,https://cdn.sofifa.org/48/18/players/213160.png,Russia,https://cdn.sofifa.org/flags/40.png,77,84,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€10.5M,€48K,1951,1127,73.0,73.0,76.0,71.0,76.0,73.0,75.0,73.0,76.0,76.0,71.0,74.0,66.0,72.0,76.0,LM CM CDM ,73.0,75.0,73.0,76.0,76.0,71.0,74.0,66.0,72.0,76.0,66.0
7,7,Samedov,MF,Russia,277228,10354,Samedov Russia,A. Samedov Russia,677,81,73,78,73,78,74,80,86,74,74,79,8,8,8,11,12,59,147621,42,64,69,75,52,81,77,78,80,73,47,80,82,52,68,80,61,677,677,A. Samedov,32,https://cdn.sofifa.org/48/18/players/147621.png,Russia,https://cdn.sofifa.org/flags/40.png,79,79,Spartak Moscow,https://cdn.sofifa.org/24/18/teams/100767.png,€10M,€74K,2043,677,77.0,59.0,65.0,77.0,74.0,77.0,65.0,59.0,74.0,65.0,77.0,78.0,74.0,78.0,67.0,RM ,77.0,65.0,59.0,74.0,65.0,77.0,78.0,74.0,78.0,67.0,74.0
8,8,Dzagoev,AM,Russia,277228,19439,Dzagoev Russia,A. Dzagoev Russia,455,81,69,71,72,82,80,77,75,78,73,76,11,16,12,14,10,67,187735,71,74,76,75,69,65,76,80,79,79,70,73,77,73,66+1,81,73,455,455,A. Dzagoev,27,https://cdn.sofifa.org/48/18/players/187735.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€16.5M,€57K,2141,455,78.0,71.0,75.0,78.0,78.0,78.0,74.0,71.0,78.0,75.0,78.0,78.0,76.0,78.0,75.0,CF CDM CM ,78.0,74.0,71.0,78.0,75.0,78.0,78.0,76.0,78.0,75.0,76.0
9,9,Golovin,MF,Russia,277228,94791,Golovin Russia,A. Golovin Russia,1413,80,59,75,65,79,67,63,73,85,66,68,12,14,14,10,16,38,225663,68,63,72,74,67,52,73,69,77,75,66,83,78,71,54,74,70,1413,1413,A. Golovin,21,https://cdn.sofifa.org/48/18/players/225663.png,Russia,https://cdn.sofifa.org/flags/40.png,76,84,CSKA Moscow,https://cdn.sofifa.org/24/18/teams/315.png,€11.5M,€37K,2003,1413,76.0,64.0,71.0,75.0,75.0,76.0,70.0,64.0,75.0,71.0,75.0,76.0,70.0,75.0,72.0,LM CDM CM ,76.0,70.0,64.0,75.0,71.0,75.0,76.0,70.0,75.0,72.0,70.0
