,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
0,0,0,0,Arsenal,Leicester City,FA_Premier_League,0,2017-2018,11C,Clear,11/08/17,Arse11/08/17,4,12,0,6,3,1,Leicester,6.5,4.5,1.53,6.75,4.6,1.5,41,21,-1.0,2.32,1.61,6.44,2.02,1.85,4.43,1.51,2.43,1.65,6.89,2.1,1.91,4.6,1.55,37,11/08/17,E0,3,4,H,9,9,0,27,10,2,2,D,0,Arsenal,6.5,4.5,1.47,6.5,4.4,1.44,6.85,7.25,4.73,1.49,4.55,1.53,M Dean,6.5,4.5,1.53,6.0,4.2,1.53,"570,510,000",23.8,"226,890,000",25.5
1,194,196,22,Watford,Leicester City,FA_Premier_League,194,2017-2018,3C,Clear,26/12/17,Watf26/12/17,8,13,0,11,5,3,Leicester,2.87,3.5,2.54,2.75,3.5,2.5,36,20,-0.25,2.08,1.76,2.82,1.73,2.17,3.42,2.5,2.16,1.82,2.95,1.77,2.25,3.6,2.62,34,26/12/17,E0,1,2,H,8,7,0,11,1,1,1,D,3,Watford,2.85,3.3,2.5,2.7,3.4,2.5,2.92,2.78,3.46,2.7,3.47,2.57,C Kavanagh,2.8,3.5,2.6,2.88,3.4,2.5,"150,570,000",25.9,"226,890,000",25.5
2,219,221,10,Chelsea,Leicester City,FA_Premier_League,219,2017-2018,5C,Cloudy,13/01/18,Chel13/01/18,3,13,1,14,1,2,Leicester,12.0,5.75,1.3,11.5,5.75,1.26,37,20,-1.5,2.44,1.55,10.82,2.04,1.83,5.65,1.29,2.57,1.59,12.0,2.09,1.88,6.15,1.33,32,13/01/18,E0,0,0,D,6,14,0,17,7,0,0,D,2,Chelsea,8.5,5.5,1.33,11.0,5.5,1.28,11.85,13.0,5.72,1.3,5.95,1.3,M Jones,12.0,6.0,1.29,11.0,5.5,1.3,"577,940,000",23.7,"226,890,000",25.5
3,344,347,41,Crystal Palace,Leicester City,FA_Premier_League,344,2017-2018,8C,Cloudy,28/04/18,Crys28/04/18,2,9,1,6,1,1,Leicester,3.79,3.6,2.04,3.8,3.3,2.05,43,20,-0.25,1.97,1.85,3.65,2.12,1.77,3.5,2.05,2.02,1.93,3.85,2.19,1.83,3.64,2.13,42,28/04/18,E0,0,5,H,8,11,0,15,9,0,2,H,1,Crystal Palace,3.8,3.4,2.0,3.6,3.4,2.05,3.85,3.83,3.53,2.1,3.57,2.08,M Dean,3.7,3.6,2.1,3.75,3.3,2.1,"174,980,000",24.8,"226,890,000",25.5
4,243,245,34,Everton,Leicester City,FA_Premier_League,243,2017-2018,5C,Breezy,31/01/18,Ever31/01/18,5,10,0,8,1,2,Leicester,2.62,3.2,3.0,2.55,3.1,2.95,38,19,0.25,1.66,2.22,2.56,2.15,1.74,3.14,2.99,1.73,2.38,2.7,2.21,1.79,3.25,3.11,36,31/01/18,E0,1,2,H,5,9,0,9,4,0,2,H,0,Everton,2.7,3.2,2.7,2.5,3.1,2.9,2.6,2.9,3.16,2.78,3.17,3.11,C Kavanagh,2.55,3.2,3.1,2.62,3.1,3.0,"312,080,000",23.9,"226,890,000",25.5
5,164,166,34,Southampton,Leicester City,FA_Premier_League,164,2017-2018,7C,Showers,13/12/17,Sout13/12/17,9,9,0,16,11,0,Leicester,3.89,3.39,2.1,3.7,3.4,2.05,38,23,-0.25,1.79,2.04,3.78,2.1,1.77,3.39,2.06,1.85,2.11,4.18,2.17,1.82,3.5,2.12,33,13/12/17,E0,4,1,A,9,13,0,12,4,3,0,A,1,Southampton,3.7,3.35,2.05,3.7,3.3,2.05,3.95,4.56,3.49,1.94,3.45,2.1,C Kavanagh,3.9,3.4,2.1,3.8,3.4,2.05,"222,750,000",24.9,"226,890,000",25.5
6,293,295,84,West Bromwich Albion,Leicester City,FA_Premier_League,293,2017-2018,10C,Cloudy,10/03/18,West10/03/18,6,7,0,14,6,3,Leicester,2.6,3.25,3.0,2.55,3.2,2.9,40,18,0.25,1.68,2.2,2.54,2.14,1.75,3.19,2.97,1.74,2.26,2.67,2.2,1.79,3.3,3.12,36,10/03/18,E0,4,1,A,7,6,0,6,2,1,1,D,1,West Brom,2.6,3.25,2.75,2.45,3.1,3.0,2.57,2.3,3.44,3.39,3.28,3.07,R Madley,2.55,3.25,3.1,2.6,3.1,3.0,"148,950,000",25.5,"226,890,000",25.5
7,294,296,85,West Ham United,Burnley,FA_Premier_League,294,2017-2018,11C,Cloudy,10/03/18,West10/03/18,6,7,0,14,6,3,Leicester,2.6,3.25,3.0,2.55,3.2,2.9,40,18,0.25,1.68,2.2,2.54,2.14,1.75,3.19,2.97,1.74,2.26,2.67,2.2,1.79,3.3,3.12,36,10/03/18,E0,4,1,A,7,6,0,6,2,1,1,D,1,West Brom,2.6,3.25,2.75,2.45,3.1,3.0,2.57,2.3,3.44,3.39,3.28,3.07,R Madley,2.55,3.25,3.1,2.6,3.1,3.0,"148,950,000",25.5,"226,890,000",25.5
8,305,307,1,Brighton & Hove Albion,Leicester City,FA_Premier_League,305,2017-2018,4C,Cloudy,31/03/18,Brig31/03/18,1,13,1,6,4,4,Leicester,2.62,3.2,2.7,2.8,3.1,2.7,39,18,-0.25,1.64,2.26,2.73,1.65,2.32,3.15,2.75,1.71,2.35,2.87,1.69,2.38,3.26,2.9,37,31/03/18,E0,2,0,A,6,11,0,15,3,0,0,D,2,Brighton,2.6,3.25,2.75,2.7,3.1,2.7,2.84,2.85,3.34,2.7,3.2,2.82,C Kavanagh,2.8,3.2,2.75,2.62,3.1,2.8,"96,080,000",25.8,"226,890,000",25.5
9,25,26,1,Manchester United,Leicester City,FA_Premier_League,25,2017-2018,15C,Cloudy,26/08/17,Manc26/08/17,3,7,0,11,4,2,Leicester,11.0,5.5,1.33,9.75,5.0,1.34,35,15,-1.5,2.25,1.65,9.97,1.9,1.99,5.32,1.33,2.33,1.71,11.31,1.95,2.04,6.0,1.35,33,26/08/17,E0,0,2,H,9,8,0,22,7,0,0,D,1,Manchester United,11.0,6.0,1.25,9.5,5.0,1.33,11.31,11.25,5.6,1.33,5.56,1.33,M Oliver,10.5,5.5,1.33,9.0,5.0,1.33,"580,590,000",25.1,"226,890,000",25.5
