,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
0,40,35.0,17,49,34,22,70,19,Arsenal,13,12,12,82,87,83,81,19,23,51,33,11,11,86.0,13,84,35,21,12,44,32,13,65,53,17,0,XX
1,61,21.0,72,60,69,69,72,52,Arsenal,33,63,30,14,11,14,13,64,73,73,44,27,74,72.0,40,68,62,48,73,63,75,74,75,55,27,0,DF
2,74,31.0,74,73,74,77,76,78,Arsenal,74,73,39,7,5,3,5,67,83,75,61,61,80,80.0,64,79,77,71,81,72,83,82,65,66,56,0,DF
3,73,24.0,91,52,55,69,70,74,Arsenal,43,63,42,15,9,7,9,73,71,76,49,52,78,80.0,62,78,68,82,84,82,85,83,91,56,31,0,DF
4,96,22.0,72,84,77,79,72,76,Arsenal,63,76,52,8,14,13,12,60,78,65,59,43,75,81.0,67,78,75,52,81,94,87,77,62,63,41,0,DF
5,58,24.0,74,67,62,76,77,67,Arsenal,69,68,57,7,15,12,6,57,76,70,73,67,70,77.0,63,75,79,71,72,61,92,75,73,70,39,0,DM
6,48,24.0,92,53,61,80,74,66,Arsenal,68,70,49,7,8,7,13,62,77,39,86,85,71,82.0,77,83,85,88,68,51,78,73,76,82,50,0,DM
7,61,22.0,81,66,67,73,68,70,Arsenal,59,67,47,11,14,7,12,68,72,71,65,56,75,75.0,54,66,73,52,77,67,75,79,75,54,49,0,MF
8,75,28.0,48,83,70,90,78,82,Arsenal,84,86,74,6,14,6,14,54,24,52,84,76,22,88.0,83,87,89,70,19,68,69,16,57,92,77,0,AM
9,83,26.0,75,82,63,78,76,69,Arsenal,61,80,75,9,10,12,16,75,32,80,64,69,28,80.0,80,78,76,77,33,84,81,38,78,72,76,0,FW
10,84,26.0,70,87,84,84,86,64,Arsenal,74,85,87,11,6,5,6,72,40,76,59,76,23,85.0,87,85,79,81,30,87,80,42,79,74,82,0,FW
11,62,30.0,33,62,47,40,52,18,Leicester City,13,12,12,83,82,80,86,16,20,60,46,14,14,83.0,14,80,44,36,13,60,35,14,62,59,15,0,XX
12,70,30.0,79,65,80,69,67,68,Leicester City,44,64,27,10,15,9,11,71,77,79,60,54,78,75.0,58,76,64,37,76,68,79,77,72,63,50,0,DF
13,33,33.0,79,29,51,61,66,17,Leicester City,14,58,19,14,10,7,8,77,77,76,47,35,78,77.0,39,76,56,52,74,41,70,78,89,49,23,0,DF
14,40,24.0,75,38,55,64,71,41,Leicester City,29,64,30,14,16,14,9,77,74,71,65,34,77,77.0,52,67,69,54,75,51,72,78,90,50,27,0,DF
15,63,31.0,78,66,60,75,70,83,Leicester City,86,70,57,14,12,16,13,76,76,76,75,79,74,76.0,72,75,76,83,77,62,79,77,75,73,70,0,DF
16,65,25.0,64,62,70,75,73,70,Leicester City,68,68,59,7,10,8,14,63,68,67,74,58,67,72.0,63,69,76,72,64,54,72,69,70,71,44,0,MF
17,72,20.0,76,69,65,72,73,50,Leicester City,57,63,50,13,14,7,13,73,80,78,69,70,73,77.0,61,74,74,78,79,75,88,82,77,65,66,0,DM
18,85,26.0,40,92,85,88,82,81,Leicester City,79,88,74,15,9,11,6,45,38,62,74,72,25,83.0,79,75,78,76,19,80,75,23,51,79,71,0,FW
